"X.","Major.area..region..country.or.area.of.destination","Country.code","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antigua.and.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia..Plurinational.State.of.","Bonaire..Sint.Eustatius.and.Saba","Bosnia.and.Herzegovina","Botswana","Brazil","British.Virgin.Islands","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Cayman.Islands","Central.African.Republic","Chad","Channel.Islands","Chile","China","China..Hong.Kong.Special.Administrative.Region","China..Macao.Special.Administrative.Region","Colombia","Comoros","Congo","Cook.Islands","Costa.Rica","C.U.00F4.te.d.Ivoire","Croatia","Cuba","Cura.U.00E7.ao","Cyprus","Czech.Republic","Democratic.People.s.Republic.of.Korea","Democratic.Republic.of.the.Congo","Denmark","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Faeroe.Islands","Falkland.Islands..Malvinas.","Fiji","Finland","France","French.Guiana","French.Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.of.","Iraq","Ireland","Isle.of.Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao.People.s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.of.","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto.Rico","Qatar","Republic.of.Korea","Republic.of.Moldova","R¨¦union","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Pierre.and.Miquelon","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Sint.Maarten..Dutch.part.","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","State.of.Palestine","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Tajikistan","Thailand","The.former.Yugoslav.Republic.of.Macedonia","Timor.Leste","Togo","Tokelau","Tonga","Trinidad.and.Tobago","Tunisia","Turkey","Turkmenistan","Turks.and.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom.of.Great.Britain.and.Northern.Ireland","United.Republic.of.Tanzania","United.States.of.America","United.States.Virgin.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela..Bolivarian.Republic.of.","Viet.Nam","Wallis.and.Futuna.Islands","Western.Sahara","Yemen","Zambia","Zimbabwe","datayear"
29,"Middle Africa",911,0,0,71,0,0,229482,0,0,0,0,0,10,21,0,0,0,0,0,0,324,0,50832,0,0,0,0,0,0,0,0,0,0,4526,39171,11822,0,81828,512,0,401006,77719,0,0,1148,0,0,0,0,21434,0,0,2243,0,536,0,7,0,104,239985,2,0,0,0,0,38,0,60591,0,0,0,0,0,0,0,39470,0,0,4816,0,0,862,4119,0,147,0,0,0,0,0,7122,0,0,0,0,0,0,0,0,0,0,0,10,0,11,456,0,21,0,0,0,0,0,0,0,0,2786,0,3270,1307,0,0,0,0,0,0,0,76231,0,0,0,3149,0,0,0,0,0,0,0,0,463,399,0,1012,0,0,155,0,0,0,11186,100491,0,0,0,0,0,0,0,0,0,0,0,0,17087,0,0,126,0,0,0,2712,123639,0,0,0,0,0,0,0,14902,0,35434,0,0,0,0,0,0,43,0,0,7205,8749,1279,0,0,388632,0,0,12,145,19,0,0,0,0,17346,0,0,0,145,7,0,0,0,6224,0,0,196,0,1699,0,0,0,0,0,0,0,0,0,350,0,2015
30,"Angola",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10459,,,,,,36,,,,,,,,1203,,,46,,,,,,,43192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,1012,,,,,,,,,,,,,,,,,,,,,15528,,,,,,,,1216,,,,,,,,9123,,,,,,,,,,,,7144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,2015
31,"Cameroon",120,,,,,,1964,,,,,,,,,,,,,,,,1844,,,,,,,,,,,,,,,,137,,201957,54160,,,,,,,,2270,,,,,,,,,,3134,,,,,,,,2580,,,,,,,,3547,,,811,,,226,,,147,,,,,,3518,,,,,,,,,,,,,,,390,,,,,,,,,,,,,3270,,,,,,,,,6303,,,,,,,,,,,,,,,,,,,122,,,,8071,81676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,629,,,,,,,,,,,,2015
32,"Central African Republic",140,,,,,,,,,,,,10,21,,,,,,,,,,,,,,,,0,,,,,,,,,186,,,10029,,,,,,,,,,,,,,,7,,,17219,2,,,,,38,,,,,,,,,,9583,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,66,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,73,,,,,,,,,43,,,52,0,,,,19546,,,12,145,,,,,,9,,,,,7,,,,,,,,,548,,,,,,,,,,,,2015
33,"Chad",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36938,,,93259,,,,,,,,,852,,,,,,,,,,306,,,,,,,,,,,,,,,,1056,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115,2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015
34,"Congo",178,,,,,,41238,,,,,,,,,,,,,,,,15194,,,,,,,,,,,,,,,11300,,,32696,10565,,,924,,,,,,,,,,536,,,,,170368,,,,,,,,1582,,,,,,,,10320,,,3163,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,,33918,,,,3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,,,,,,,2576,25119,,,,,,,,,,13265,,,,,,,,,,,,,,,,,,,,,,,,,2437,,,,,,,,,,,,,,166,,,,,,,,,,,,2015
35,"Democratic Republic of the Congo",180,,,,,,185205,,,,,,,,,,,,,,,,,,,,,,,,,,,,39062,,,,,,73094,,,,,,,,,6545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97168,,,,,,,,,,,,,,,,,,,,,8749,,,,5621,,,,,,,,,,,,,,,,,,,6224,,,,,,,,,,,,,,,,,2015
36,"Equatorial Guinea",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,,,,,,,,,,,,,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015
37,"Gabon",266,,,71,,,717,,,,,,,,,,,,,,324,,33794,,,,,,,,,,,4526,109,,,32792,189,,,2929,,,224,,,,,10564,,,2197,,,,,,104,5766,,,,,,,,56283,,,,,,,,10403,,,,,,57,4119,,,,,,,,3222,,,,,,,,,,,,,,11,,,21,,,,,,,,,1619,,,,,,,,,,,35709,,,,,,,,,,,,,463,,,,,,,,,,,15479,,,,,,,,,,,,,,,,126,,,,,136,,,,,,,,4213,,19746,,,,,,,,,,9,,,,,,,,,,19,,,,,14900,,,,145,,,,,,,,,,356,,,,,,,,,,,,2015
38,"Sao Tome and Principe",678,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015
39,"Northern Africa",912,555,435,28761,0,0,32,0,19,279,434,0,1272,1426,37,17,1416,1533,0,1072,2727,0,42,0,0,0,0,399,0,401,0,77,77,74,42,0,0,859,3557,0,13554,75745,0,31,5041,0,0,65,5308,2398,0,0,1500,115,0,0,96,225,115,1380,1107,1839,0,0,14,37457,945,0,164099,30,64022,0,0,0,1108,47388,0,0,0,33,0,19955,876,11,4040,0,0,0,0,11,2115,1420,0,0,0,0,487,0,7506,18875,579,96367,107,0,790,16820,0,2291,30317,1039,3064,0,16284,70,0,0,18185,0,53,21673,0,0,0,46,32,12642,32,2629,0,0,0,3222,0,0,74,0,367,17,0,0,11885,19,14,298,0,0,2875,0,103,0,487,19126,0,0,470,2298,3148,0,0,0,0,0,5632,1101,51,0,1860,1048,70,0,866,17037,50,0,0,0,0,0,0,0,0,51661,5586,0,23,307,829,0,70,0,0,148188,896,137334,5356,616,494136,48890,0,0,1142,2453,183439,823,4049,134,0,0,0,0,0,6578,3533,290,0,0,1347,1065,3572,13409,427,21050,0,0,502,0,38,0,0,90939,31988,30,38,2015
40,"Algeria",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,1399,,,,,,,,,,,,,,,,,,2600,,13632,,,,1332,,,4063,,,,2150,,,,2203,,,4182,,,,,,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,,,,,,,,,,7062,,,,,,,,,,20810,,,,,56961,2873,,,,,5526,,,,,,,,,,,,,,,,,1440,,1968,,,,,,,,90939,4257,,,2015
41,"Egypt",818,235,134,987,,,32,,19,279,179,,524,674,37,17,448,283,,311,626,,42,,,,,70,,146,,77,77,74,42,,,141,707,,65,371,,31,856,,,65,1013,83,,,256,115,,,96,225,115,146,337,414,,,14,,237,,2368,30,1457,,,,278,3184,,,,33,,8609,262,11,1423,,,,,11,160,103,,,,,149,,1387,3211,168,11877,107,,790,4661,,1286,5846,237,154,,3334,70,,,3542,,53,5591,,,,46,32,3144,32,241,,,,174,,,74,,91,17,,,1183,19,14,298,,,1105,,103,,130,904,,,135,605,689,,,,,,1222,423,51,,446,333,70,,270,8348,50,,,,,,,,,9125,473,,23,70,160,,70,,,22709,249,,463,249,150486,31589,,,394,1521,146837,145,1199,134,,,,,,872,998,53,,,97,191,797,3504,163,6730,,,126,,38,,,,6351,30,38,2015
42,"Libya",434,320,301,3589,,,,,,,255,,748,752,,,968,1250,,761,675,,,,,,,329,,255,,,,,,,,,2850,,,860,,,3074,,,,4295,402,,,596,,,,,,,434,770,1425,,,,21004,708,,1983,,1831,,,,830,5027,,,,,,7029,614,,2617,,,,,,,310,,,,,338,,4842,13064,411,68477,,,,6690,,1005,20408,802,335,,10800,,,,11067,,,,,,,,,7921,,338,,,,357,,,,,276,,,,4899,,,,,,1770,,,,357,2850,,,335,1693,2459,,,,,,4410,678,,,1414,715,,,596,7246,,,,,,,,,,35474,1120,,,237,669,,,,,104539,647,1776,726,367,286136,14428,,,748,932,27762,678,2850,,,,,,,3084,2535,237,,,,874,2775,7232,264,9885,,,376,,,,,,21380,,,2015
43,"Morocco",504,,,13664,,,,,,,,,,,,,,,,,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,,,,,,,,,,,,,,,,1890,,,,,,,,,,29271,,,,,,1465,,,,,,,,,1001,,,,,,,,,,,1743,,,,1928,,,,,,,,,,,1373,,,1196,,,,,,,,,,,,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,,,,4167,,,,,,,,2082,,,,,,,,,2622,,,,,,,,1233,,1858,,,,,,,,,,,,2015
44,"Sudan",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13489,74514,,,1111,,,,,,,,,,,,,,,800,,,,,,13423,,,159748,,60734,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,,,,,,,,,,,,2575,,,,,,,,,1557,,,,,,,,678,,,,,,,,,,,,,,,,,,,,,,,,14828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,135558,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,2015
45,"Tunisia",788,,,10443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,,,,,,648,,,,,,,,,,,,,1140,,,,,,,,,,8638,,,,,,1453,,,,,,,,,,,,,,,,,,,,638,,,,2209,,,,,,,,,,,,,,9147,,,,,,,,999,,,,530,,,,,,,,,5803,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,553,,,,,,1232,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,2015
46,"Western Sahara",732,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,954,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015
47,"Southern Africa",913,122,164,900,0,0,67920,0,429,2464,57,0,8344,6059,0,45,221,2937,30,218,8706,0,340,62,0,164,0,184,45766,3640,23,23,4251,65,5802,0,0,2817,6722,0,121,0,0,638,32378,1734,0,539,199,23051,0,0,1256,1020,2270,0,5278,2210,217,76548,3213,0,0,0,0,5120,0,0,1604,149,45114,0,0,47,767,8623,0,0,318,78,0,50497,7376,54,9697,0,0,0,0,91,128,30,56,0,0,0,0,32,53614,1391,737,151,13780,0,4898,26449,197,1982,56,0,19418,0,91,22,32,427,1036,354205,652,196,0,431,67,1101,81575,927,56,108,348,0,0,0,11110,0,292,0,26,0,0,0,1166,461436,218,135131,23,130,22801,0,3260,110,21,19397,21,28,1633,32,11804,0,58,62,121,208,1835,10215,49665,0,0,1820,0,340,1765,4061,4486,242,26,0,0,0,0,0,0,630,2983,4132,1032,616,927,0,429,0,0,69862,60161,0,1880,2984,99,3291,0,92143,839,2503,129,0,1007,123,0,0,0,0,26,117,1245,0,0,0,15114,4325,184,328375,14239,20698,0,117,0,0,305,164,0,0,84,76143,520347,2015
48,"Botswana",72,,,,,,3550,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,4230,,,,,,,,,,,,,,,3391,395,,,,,,,,,,,,,,,,,,,,,1286,,,,,,,,,,,,,,,,,9519,,,,716,,,624,,,,,715,,,,,,,3258,,,,,,640,4596,,,,,,,,1881,,,,,,,,,1185,,1845,,,728,,,,,744,,,448,,700,,,,,,,,531,,,,,,,,,,,,,,,,,,,,266,,,,,,,,37265,,,1925,,,,696,500,,,,,,,,,,,,,,,,1645,,,8264,2967,1277,,,,,,,,,,12833,31625,2015
49,"Lesotho",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,23,,4,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,,,,,,,36,,,,,,,,,,,,,,,,,137,,,,85,89,,,,,,,,,,69,69,2015
50,"Namibia",516,39,,443,,,33980,,429,45,57,,491,558,,45,44,29,,,168,,143,,,,,,603,489,,,27,65,356,,,108,172,,,,,29,2847,,,,,1024,,,27,,623,,,69,92,2918,103,,,,,159,,,,,193,,,,72,491,,,,78,,8309,131,,,,,,,,48,,,,,,,,617,82,27,,55,,99,755,,103,,,1017,,,,,,42,115,,32,,,39,,338,,,,,,,,97,,,,,,,,,125,,,,,473,,45,,,900,,,48,,152,,,,,,225,154,396,,,32,,,27,416,328,,,,,,,,,,27,,51,149,,,,,,85,7775,,315,,,182,,179,92,392,,,67,,,,,,,,32,,,,440,235,,1575,1006,962,,,,,,,,,,2772,13247,2015
51,"South Africa",710,83,164,457,,,30268,,,2419,,,7350,5501,,,177,2908,30,218,8538,,197,62,,164,,184,45014,3151,23,23,4224,,5227,,,2709,6114,,121,,,609,25180,1734,,539,199,21955,,,1229,1020,1647,,5278,2141,125,70077,2715,,,,,4961,,,1604,149,44891,,,47,695,8132,,,318,,,40902,7156,54,9697,,,,,91,80,30,56,,,,,32,43250,1309,710,151,13009,,4799,25070,197,1879,56,,17686,,91,22,32,427,994,350611,606,164,,431,28,461,76605,927,56,108,348,,,,9132,,292,,26,,,,1166,449710,218,133282,23,130,21600,,3190,110,21,17753,21,28,1137,32,10724,,58,62,121,208,1610,10061,48738,,,1788,,340,1738,3645,4019,242,26,,,,,,,630,2956,4132,715,467,927,,429,,,69688,,,1565,1059,99,3109,,91232,247,2111,129,,940,123,,,,,26,117,1213,,,,12837,4090,184,318536,10181,18114,,117,,,305,164,,,84,60469,475406,2015
52,"Swaziland",748,,,,,,122,,,,,,55,,,,,,,,,,,,,,,,41,,,,,,219,,,,19,,,,,,,,,,,72,,,,,,,,,,162,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,46,,,,,,,,,,,,,,,,,,,,,,,10393,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,89,12511,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,256,,,,,,,,,,,,2015
53,"Western Africa",914,0,0,10462,0,0,887,0,0,70,0,0,32,0,0,0,0,0,0,0,942,0,533710,0,0,0,0,0,0,2052,0,0,0,1420996,0,1264,0,33896,1659,0,2479,31409,0,0,2285,0,0,0,0,32139,0,0,670032,0,319,0,0,0,2,771,0,0,0,0,0,263,0,107,0,0,30,0,0,0,0,41245,0,0,34243,20817,0,4617,390488,0,0,0,0,0,0,0,320667,58654,0,0,0,0,0,0,1960,0,234,112,0,0,45,1096,0,162,0,0,15,0,31,0,0,0,8436,0,176300,3960,0,0,4,0,0,0,0,822879,0,0,0,82283,0,0,3,0,0,0,0,0,4323,26,0,0,0,0,260,0,0,0,333688,231784,0,0,0,0,65,0,0,0,0,3,27,46,2910,0,0,620,0,0,0,3479,1034,0,0,0,0,0,0,0,1753,4361,228026,0,0,60344,0,0,0,0,0,0,334,0,506,20,161,554,0,0,58,181,342,0,0,0,8,373316,0,0,0,248,0,0,0,0,0,348,68,2394,8,7124,71,0,0,0,0,0,0,0,0,0,0,2015
54,"Benin",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9948,,,,,,,,699,,,,,,,,1910,,,13742,,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,10211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,,,,,,,,,,,,,,,,,,,,,,75775,44603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48118,,,,,,,,,,,,,,,,,,,,,,,,,,2015
55,"Burkina Faso",854,,,,,,,,,,,,,,,,,,,,,,4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43815,,,,,,,,,,,,,,,,,,,,,,,12757,5170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033,,,,,,,,,,,,,,,,,,,,,,,,,15393,,,,,,,,,,,,,,,,,,,,,,,,,,2015
56,"Cabo Verde",132,,,,,,370,,,4,,,,,,,,,,,10,,,,,,,,,286,,,,,,,,,,,,,,,23,,,,,,,,7,,85,,,,,,,,,,,,,,,,,,,,,201,,,8,5,,67,42,,,,,,,,413,5015,,,,,,,,,,,,,,407,,1,,,,,,,,,,,,,,,4,,,,,7,,,,,,,3,,,,,,,26,,,,,37,,,,,670,,,,,,,,,,3,,,1159,,,,,,,698,,,,,,,,,1712,,1478,,,15,,,,,,,,,143,,,,,,,13,,,,,8,,,,,,,,,,,22,,52,,351,71,,,,,,,,,,,2015
57,"C<U+00F4>te d'Ivoire",384,,,,,,,,,,,,,,,,,,,,,,54068,,,,,,,,,,,1294323,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,42749,,,,,,,,94980,329,,,,,,,,,,,,,,,,,,,,,,,,,,,82428,3665,,,,,,,,356019,,,,7997,,,,,,,,,,,,,,,,,,,49783,38917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18994,,,659,,,,,,,,,,,,,,,,,,,,,,50328,,,,,,,,,,,,,,,,,,,,,,,,,,2015
58,"Gambia",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40369,12328,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,,,9251,,,,3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118452,,,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015
59,"Ghana",288,,,13,,,,,,,,,32,,,,,,,,,,16551,,,,,,,13,,,,57733,,,,113,273,,,15,,,224,,,,,,,,30359,,,,,,,30,,,,,,38,,,,,30,,,,,216,,,,36,,,,,,,,,,,135,,,,,,,,839,,,,,,45,228,,55,,,15,,,,,,970,,27689,,,,,,,,,4949,,,,13,,,,,,,,,,,,,,,180,,,,5826,67629,,,,,65,,,,,,27,46,,,,,,,,65,369,,,,,,,,,,72,,,2298,,,,,,,,,,20,,25,,,,143,51,,,,,87494,,,,,,,,,,,,1339,8,602,,,,,,,,,,,,2015
60,"Guinea",324,,,,,,,,,,,,,,,,,,,,807,,9250,,,,,,,968,,,,1882,,379,,,1163,,,,,,522,,,,,,,,13608,,234,,,,,,,,,,,,,,,,,,,,,6459,,,,3186,,3335,5257,,,,,,,,,11011,,,,,,,,,234,,,,,395,,103,,,,,,,,,3347,,32706,,,,,,,,,61197,,,,1504,,,,,,,,,,,,,,,,,,,5478,3578,,,,,,,,,,,,,928,,,541,,,,1876,,,,,,,,,,2679,26640,,,15098,,,,,,,,,228,,,,,,,,111,,,,,5773,,,,,,,,,,326,,,,2169,,,,,,,,,,,,2015
61,"Guinea-Bissau",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,1495,,,,,,,,,,,4938,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,,,,,,,,,,,,,,,,,,11087,,,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,2015
62,"Liberia",430,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,234,,,,,35,,,,,,,,,,,,,,40985,,,,,,,,,,,,,,,,,,,,,,,41,,,,750,,50,7468,,,,,,,,37380,118,,,,,,,750,,,,,,,12,,,,,,,,,,,920,,,,,,,,,,,1338,,,,,,,,,,,,,,,,,,,43,,,,58,5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,11413,,,,,,,,,51,,,,,,58,25,,,,,,364,,,,,,,,,,,,58,,436,,,,,,,,,,,,2015
63,"Mali",466,,,4305,,,517,,,,,,,,,,,,,,,,4035,,,,,,,,,,,23922,,,,4405,,,2104,,,,584,,,,,29972,,,20144,,,,,,,,,,,,,,,,,,,,,,,18238,,,33255,4426,,,18561,,,,,,,,17762,,,,,,,,,,,,,,,,,,,,,,,,,,,,4366,,,,,,,,,,,,,17189,,,,,,,,,,,,,,,,,,,3819,11840,,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,,5501,,,9143,,,,,,,,,,,,,,,,,,,,,,6653,,,,,,,,,,,,,,1728,,,,,,,,,,,,2015
64,"Mauritania",478,,,1634,,,,,,66,,,,,,,,,,,60,,551,,,,,,,159,,,,,,,,392,50,,,51,,,158,,,,,,,,462,,,,,,,90,,,,,,225,,,,,,,,,,,,,84,,,,206,,,,,,,,3105,1203,,,,,,,,,,112,,,,54,,,,,,,31,,,,118,,,138,,,,,,,,56557,,,,,,,,,,,,,342,,,,,,,,,,150,,,,,,,,,,,,,,,,,69,,,,60,,,,,,,,,,305,38574,,,,,,,,,,,,84,,161,,,,,,180,,,,,144,,,,248,,,,,,,68,,,108,,,,,,,,,,,,2015
65,"Niger",562,,,460,,,,,,,,,,,,,,,,,,,17908,,,,,,,,,,,19323,,,,417,,,,756,,,,,,,,,,,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,84640,,,,,,,,,,,,,,,,,,,,,,,,19436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,529,,,,,,,,,,9702,,,,,,,,,,,,,,,,,,,,,,,,,,2015
66,"Nigeria",566,,,,,,,,,,,,,,,,,,,,,,351985,,,,,,,,,,,,,,,26893,,,,29175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20541,,,,,,,,,160967,,,,,,,,,,,,,,,,,,,,,,,112733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073,,,,,,,,,,,,,,,,,,,,,,147698,,,,,,,,,,,,,,,,,,,,,,,,,,2015
67,"Saint Helena",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,2015
